lane_id,right_ls,left_ls,other_ls,junction_boxes,non_hazardous_lanes,hazardous_lanes,lanes_to_split_consider,pedestrian_boxes,lanes_to_consider,junction_to_consider,lane_type
143.1,143.2,,['143.3'],['VJ-TN3'],"{'VJ-TN3': {'43': ['143.2', '143.3', '44.1', '44.2']}}",{'VJ-TN3': {'43': []}},"{'VJ-TN3': {'43': ['43.1', '43.2']}}",[],[],[],1
143.2,143.3,143.1,[],['VJ-TN3'],"{'VJ-TN3': {'43': ['143.2', '143.3', '44.1', '44.2'], '44': ['143.2', '143.3']}}","{'VJ-TN3': {'43': [], '44': ['55.3']}}","{'VJ-TN3': {'43': ['43.1', '43.2'], '44': ['43.1', '43.2', '44.1', '44.2']}}",[],[],[],1
143.3,,143.2,['143.1'],['VJ-TN3'],"{'VJ-TN3': {'44': ['143.2', '143.3']}}",{'VJ-TN3': {'44': ['55.3']}},"{'VJ-TN3': {'44': ['43.1', '43.2', '44.1', '44.2']}}",[],[],[],1
144.1,144.2,,['144.3'],['VJ-TN4'],"{'VJ-TN4': {'43': ['144.2', '144.3', '44.1', '44.2']}}",{'VJ-TN4': {'43': []}},"{'VJ-TN4': {'43': ['43.1', '43.2']}}",[],[],[],1
144.2,144.3,144.1,[],['VJ-TN4'],"{'VJ-TN4': {'43': ['144.2', '144.3', '44.1', '44.2'], '44': ['144.2', '144.3']}}","{'VJ-TN4': {'43': [], '44': ['55.3']}}","{'VJ-TN4': {'43': ['43.1', '43.2'], '44': ['43.1', '43.2', '44.1', '44.2']}}",[],[],[],1
144.3,,144.2,['144.1'],['VJ-TN4'],"{'VJ-TN4': {'44': ['144.2', '144.3']}}",{'VJ-TN4': {'44': ['55.1']}},"{'VJ-TN4': {'44': ['43.1', '43.2', '44.1', '44.2']}}",[],[],[],1
145.1,145.2,,['145.3'],['VJ-TN5'],"{'VJ-TN5': {'43': ['145.2', '145.3', '44.1', '44.2']}}",{'VJ-TN5': {'43': []}},"{'VJ-TN5': {'43': ['43.1', '43.2']}}",[],[],[],1
145.2,145.3,145.1,[],['VJ-TN5'],"{'VJ-TN5': {'43': ['145.2', '145.3', '44.1', '44.2'], '44': ['145.2', '145.3']}}","{'VJ-TN5': {'43': [], '44': ['55.1']}}","{'VJ-TN5': {'43': ['43.1', '43.2'], '44': ['43.1', '43.2', '44.1', '44.2']}}",[],[],[],1
145.3,,145.2,['145.1'],['VJ-TN5'],"{'VJ-TN5': {'44': ['145.2', '145.3']}}",{'VJ-TN5': {'44': ['55.1']}},"{'VJ-TN5': {'44': ['43.1', '43.2', '44.1', '44.2']}}",[],[],[],1
146.1,146.2,,['146.3'],['VJ-TN6'],"{'VJ-TN6': {'43': ['146.2', '146.3', '44.1', '44.2']}}",{'VJ-TN6': {'43': []}},"{'VJ-TN6': {'43': ['43.1', '43.2']}}",[],[],[],1
146.2,146.3,146.1,[],['VJ-TN6'],"{'VJ-TN6': {'43': ['146.2', '146.3', '44.1', '44.2'], '44': ['146.2', '146.3']}}","{'VJ-TN6': {'43': [], '44': ['55.1']}}","{'VJ-TN6': {'43': ['43.1', '43.2'], '44': ['43.1', '43.2', '44.1', '44.2']}}",[],[],[],1
146.3,,146.2,['146.1'],['VJ-TN6'],"{'VJ-TN6': {'44': ['146.2', '146.3']}}",{'VJ-TN6': {'44': ['55.1']}},"{'VJ-TN6': {'44': ['43.1', '43.2', '44.1', '44.2']}}",[],[],[],1
147.1,,,[],['VJ-TN7'],{'VJ-TN7': {}},{'VJ-TN7': {}},{'VJ-TN7': {}},[],[],[],1
148.1,148.2,,['148.3'],['VJ-TN8'],"{'VJ-TN8': {'43': ['148.2', '148.3', '44.1', '44.2']}}",{'VJ-TN8': {'43': []}},"{'VJ-TN8': {'43': ['43.1', '43.2']}}",[],[],[],1
148.2,148.3,148.1,[],['VJ-TN8'],"{'VJ-TN8': {'43': ['148.2', '148.3', '44.1', '44.2'], '44': ['148.2', '148.3']}}","{'VJ-TN8': {'43': [], '44': ['55.1']}}","{'VJ-TN8': {'43': ['43.1', '43.2'], '44': ['43.1', '43.2', '44.1', '44.2']}}",[],[],[],1
148.3,,148.2,['148.1'],['VJ-TN8'],"{'VJ-TN8': {'44': ['148.2', '148.3']}}",{'VJ-TN8': {'44': ['55.1']}},"{'VJ-TN8': {'44': ['43.1', '43.2', '44.1', '44.2']}}",[],[],[],1
149.1,,,"['10.1', '10.2']",[],{},{},{},[],"['1.2', '150.1']",['URJ-TAB-PPD9'],0
149.2,,,['123.1'],['URJ-TAB-PPD9'],"{'URJ-TAB-PPD9': {'2': ['123.1', '10.1', '10.2', '2.1', '2.2', '9.1', '9.2', '150.1', '1.1', '1.2', '17.1', '17.2']}}",{'URJ-TAB-PPD9': {'2': []}},{'URJ-TAB-PPD9': {'2': []}},[],[],[],0
150.1,,,[],['URJ-TAB-PPD9'],{'URJ-TAB-PPD9': []},{'URJ-TAB-PPD9': []},{'URJ-TAB-PPD9': []},[],[],[],2
151.1,,,"['40.1', '40.2']",['VJ-PPA7-BL0'],"{'VJ-PPA7-BL0': {'40': ['120.1', '120.2', '40.2'], '120': ['121']}}","{'VJ-PPA7-BL0': {'40': [], '120': []}}","{'VJ-PPA7-BL0': {'40': ['40.1'], '120': ['40.1', '40.2', '120.1', '120.2']}}",[],[],[],2
152.1,,,[],['VJ-PPA7-PL0'],"{'VJ-PPA7-PL0': {'58': ['121.1', '121.2'], '121': ['121.1']}}","{'VJ-PPA7-PL0': {'58': [], '121': []}}","{'VJ-PPA7-PL0': {'58': ['58.1', '58.2'], '121': ['121.1', '121.2', '58.1', '58.2']}}",[],[],[],2
153.1,,,[],['URJ-PPA7-TPQ'],"{'URJ-PPA7-TPQ': {'40': ['40.1', '40.2', '120.1', '120.2', '121.1', '121.2', '47.1', '47.2', '46.1'], '47': ['40.1', '40.2', '121.1', '121.2', '47.1', '47.2', '46.1'], '121': ['40.1', '40.2', '120.1', '120.2', '121.1', '121.2', '47.1', '47.2', '46.1']}}","{'URJ-PPA7-TPQ': {'40': ['58.1', '58.2', '46.2'], '47': ['58.1', '58.2', '46.2', '120.1', '120.2'], '121': ['58.1', '58.2', '46.2', '120.1', '120.2']}}","{'URJ-PPA7-TPQ': {'40': [], '47': [], '121': []}}",[],[],[],2
