lane_id,right_ls,left_ls,other_ls,junction_boxes,non_hazardous_lanes,hazardous_lanes,lanes_to_split_consider,pedestrian_boxes,lanes_to_consider,junction_to_consider,lane_type
'14.1','','14.2',['14.3'],['VJ-TC4'],"{'VJ-TC4': {'8': ['14.2', '14.3', '21.1', '21.2', '21.3', '14.1']}}",{'VJ-TC4':{'8':[]}},"{'VJ-TC4':{'8':['7.1', '7.2', '8.2', '8.1']}}",[],[],[],1
'14.2','14.1','14.3',[],['VJ-TC4'],"{'VJ-TC4': {'8': ['14.3', '21.1', '21.2', '21.3', '14.2'], '21': ['14.1', '14.3', '21.1', '21.2', '21.3', '14.2'], '7': ['14.1', '8.1', '8.2', '21.1', '21.2', '21.3', '14.2']}}","{'VJ-TC4':{'21':[], '7':['14.3'], '8':['14.1']}}","{'VJ-TC4':{'21':['7.1', '7.2', '8.2', '8.1'], '7':['7.1','7.2'], '8':['7.1', '7.2', '8.2', '8.1']}}",[],[],[],1
'14.3','14.2','',['14.1'],['VJ-TC4'],"{'VJ-TC4': {'7': ['14.1', '14.2', '8.2', '8.1', '21.1', '21.2', '21.3', '14.3']}}",{'VJ-TC4':{'7':[]}},"{'VJ-TC4':{'7':['7.1', '7.2']}}",[],[],[],1
'14.4','','14.2',[],[],{},{},{},[],[],[],1
'15.1','','15.2',['15.3'],['VJ-TC5'],"{'VJ-TC5': {'8': ['15.2', '15.3', '22.1', '22.2', '15.1']}}",{'VJ-TC5':{'8':[]}},"{'VJ-TC5':{'8':['7.1', '7.2', '8.2','8.1']}}",[],[],[],1
'15.2','15.1','15.3',[],['VJ-TC5'],"{'VJ-TC5': {'8': ['15.3', '22.1', '22.2', '15.2'], '22': ['15.1', '15.3', '22.1', '22.2', '15.2'], '7': ['15.1', '8.1', '8.2', '22.1', '22.2', '15.2']}}","{'VJ-TC5':{'22':[], '7':['15.3'], '8':['15.1']}}","{'VJ-TC5':{'22':['7.1', '7.2', '8.2', '8.1'], '7':['7.1','7.2'], '8':['7.1', '7.2', '8.2', '8.1']}}",[],[],[],1
'15.3','15.2','',['15.1'],['VJ-TC5'],"{'VJ-TC5': {'7': ['15.1', '15.2', '8.2', '8.1', '22.1', '22.2', '15.3']}}",{'VJ-TC5':{'7':[]}},"{'VJ-TC5':{'7':['7.1', '7.2']}}",[],[],[],1
'15.4','','15.2',[],[],{},{},{},[],[],[],1
'16.1','','16.2',['16.3'],['VJ-TC6'],"{'VJ-TC6': {'8': ['16.2', '16.3', '23.1', '23.2', '23.3', '16.1']}}",{'VJ-TC6':{'8':[]}},"{'VJ-TC6':{'8':['7.1', '7.2', '8.2', '8.1']}}",[],[],[],1
'16.2','16.1','16.3',[],['VJ-TC6'],"{'VJ-TC6': {'8': ['16.3', '23.1', '23.2', '23.3', '16.2'], '7': ['16.1', '8.1', '8.2', '23.1', '23.2', '23.3', '16.2'], '23': ['16.1', '16.3', '23.1', '23.2', '23.3', '16.2']}}","{'VJ-TC6':{'23':[], '7':['16.3'], '8':['16.1']}}","{'VJ-TC6':{'23':['7.1', '7.2','8.2', '8.1'], '7':['7.1','7.2'], '8':['7.1','7.2','8.2','8.1']}}",[],[],[],1
'16.3','16.2','',['16.3'],['VJ-TC6'],"{'VJ-TC6': {'7': ['16.1', '16.2', '8.2', '8.1', '23.1', '23.2', '23.3', '16.3']}}",{'VJ-TC6':{'7':[]}},"{'VJ-TC6':{'7':['7.1', '7.2']}}",[],[],[],1
'16.4','','16.2',[],[],{},{},{},[],[],[],1
'17.1','','17.2',[],['VJ-TC0-PPD9'],"{'VJ-TC0-PPD9': {'32': ['8.1', '8.2', '10.2', '30.2', '9.1', '9.2', '31.1', '31.2', '32.1', '32.2', '17.1'], '8': ['8.1', '8.2', '10.2', '30.2', '9.1', '9.2', '31.1', '31.2', '17.1']}}","{'VJ-TC0-PPD9':{'32':['10.1', '30.1'], '8':['10.1','30.1']}}","{'VJ-TC0-PPD9':{'32':['7.1','7.2','8.1','8.2'], '8':['7.1','7.2','8.1','8.2']}}",[],[],[],1
'17.2','17.1','',[],['VJ-TC0-PPD9'],"{'VJ-TC0-PPD9': {'32': ['8.1', '8.2', '10.2', '30.2', '9.1', '9.2', '31.1', '31.2', '32.1', '32.2', '17.2'], '8': ['8.1', '8.2', '10.2', '30.2', '9.1', '9.2', '31.1', '31.2', '17.2']}}","{'VJ-TC0-PPD9':{'32':['10.1','30.1'], '8':['10.1','30.1']}}","{'VJ-TC0-PPD9':{'32':['7.1','7.2','8.1','8.2'], '8':['7.1','7.2','8.1','8.2']}}",[],[],[],1
'18.1','','18.2',['18.3'],['VJ-TD1'],"{'VJ-TD1': {'29': ['18.2', '18.3', '18.1']}}",{'VJ-TD1': {'29': [] }},"{'VJ-TD1': {'29': ['28.1', '28.2', '29.1', '29.2'] }}",[],[],[],1
'18.2','18.1','18.3',[],['VJ-TD1'],"{'VJ-TD1': {'159': ['159.1', '159.2', '159.3', '18.3', '18.2'], '28': ['29.1', '29.2', '18.1', '18.2'], '29': ['18.3', '18.2']}}","{'VJ-TD1': {'29': ['18.1'], '28': ['18.3'], '159': ['18.1', '18.3']}}","{'VJ-TD1': {'29': ['28.1', '28.2', '29.1', '29.2'], '28': ['28.1', '28.2'], '159': ['28.1', '28.2', '29.1', '29.2']}}",[],[],[],1
'18.3','18.2','',['18.1'],['VJ-TD1'],"{'VJ-TD1': {'28': ['29.1', '29.2', '18.1', '18.2', '18.3']}}",{'VJ-TD1': { '28': [] }},"{'VJ-TD1': { '28': ['28.1', '28.2'] }}",[],[],[],1
'19.1','','19.2',['19.3'],['VJ-TD2'],"{'VJ-TD2': {'29': ['19.2', '19.3', '19.1']}}",{'VJ-TD2': {'29': []}},"{'VJ-TD2': {'29': ['28.1', '28.2', '29.1', '29.2']}}",[],[],[],1
'19.2','19.1','19.3',[],['VJ-TD2'],"{'VJ-TD2': {'28': ['29.1', '29.2', '19.1', '19.2'], '160': ['160.1', '160.2', '160.3', '19.3', '19.1', '19.2'], '29': ['19.3', '19.2']}}","{'VJ-TD2': {'29': ['19.1'], '28': [ '19.3'], '160': [] }}","{'VJ-TD2': {'29': ['28.1', '28.2', '29.1', '29.2'], '28': ['28.1', '28.2'], '160':  ['28.1', '28.2', '29.1', '29.2']}}",[],[],[],1
'19.3','19.2','',['19.1'],['VJ-TD2'],"{'VJ-TD2': {'28': ['29.1', '29.2', '19.1', '19.2', '19.3']}}",{'VJ-TD2': { '28': [] }},"{'VJ-TD2': { '28': ['28.1', '28.2'] }}",[],[],[],1
'20.1','','20.2',['20.3'],['VJ-TD3'],"{'VJ-TD3': {'29': ['20.2', '20.3', '20.1']}}",{'VJ-TD3': {'29': []}},"{'VJ-TD3': {'29': ['28.1', '28.2', '29.1', '29.2']}}",[],[],[],1
'20.2','20.1','20.3',[],['VJ-TD3'],"{'VJ-TD3': {'28': ['29.1', '29.2', '20.1', '20.2'], '29': ['20.3', '20.2'], '161': ['161.1', '161.2', '161.3', '20.1', '20.3', '20.2']}}","{'VJ-TD3': {'29': ['20.1'], '28': [ '20.3'], '161': []}}","{'VJ-TD3': {'29': ['28.1', '28.2', '29.1', '29.2'], '28': ['28.1', '28.2'], '161': ['28.1', '28.2', '29.1', '29.2']}}",[],[],[],1
'20.3','20.2','',['20.1'],['VJ-TD3'],"{'VJ-TD3': {'28': ['29.1', '29.2', '20.1', '20.2', '20.3']}}",{'VJ-TD3': { '28': []}},"{'VJ-TD3': { '28': ['28.1', '28.2'] }}",[],[],[],1
'21.1','','21.2',['21.3'],['VJ-TD4'],"{'VJ-TD4': {'29': ['21.2', '21.3', '29.2', '21.1']}}",{'VJ-TD4': {'29': []}},"{'VJ-TD4': {'29': ['28.1', '28.2', '29.1', '29.2']}}",[],[],[],1
'21.2','21.1','21.3',[],['VJ-TD4'],"{'VJ-TD4': {'28': ['29.1', '29.2', '21.1', '21.2'], '29': ['21.3', '21.2'], '162': ['162.1', '162.2', '162.3', '21.3', '21.1', '21.2']}}","{'VJ-TD4': {'29': ['21.3'], '28': [ '21.3'], '162': []}}","{'VJ-TD4': {'29': ['28.1', '28.2', '29.1', '29.2'], '28': ['28.1', '28.2'], '162': ['28.1', '28.2', '29.1', '29.2']}}",[],[],[],1
'21.3','21.2','',['21.1'],['VJ-TD4'],"{'VJ-TD4': {'28': ['28.2', '29.1', '29.2', '21.1', '21.2', '21.3']}}",{'VJ-TD4': { '28': []}},"{'VJ-TD4': { '28': ['28.1', '28.2'] }}",[],[],[],1
'22.1','','22.2',[],['VJ-TD5'],"{'VJ-TD5': { '29': ['22.2'], '28':['29.1', '29.2'], '163': ['163.1', '163.2', '163.3', '22.2', '22.1']}}","{'VJ-TD5': {'29': [], '28':[ '22.2'], '163': []}}","{'VJ-TD5': {'29': ['28.1', '28.2', '29.1', '29.2'], '28':['28.1', '28.2'], '163': ['28.1', '28.2', '29.1', '29.2']}}",[],[],[],1
'22.2','22.1','',[],['VJ-TD5'],"{'VJ-TD5': {'28': ['28.2', '29.1', '29.2', '22.2']}}",{'VJ-TD5': {'28':[ '22.1'] } },"{'VJ-TD5': {'28':['28.1', '28.2'] } }",[],[],[],1
'23.1','','23.2',['23.3'],['VJ-TD6'],"{'VJ-TD6': {'29': ['23.2', '23.3', '29.2', '23.1']}}",{'VJ-TD6': {'29':[]}},"{'VJ-TD6': {'29':['28.1', '28.2', '29.1', '29.2'] } }",[],[],[],1
'23.2','23.1','23.2',[],['VJ-TD6'],"{'VJ-TD6': {'164': ['164.1', '164.2', '164.3', '23.1', '23.3', '23.2'], '28': ['29.1', '29.2', '23.1', '23.2'], '29': ['23.3', '23.2']}}","{'VJ-TD6': {'29': ['23.1'], '28': ['23.3'], '164': []}}","{'VJ-TD6': {'29':['28.1', '28.2', '29.1', '29.2'], '28':['28.1', '28.2'], '164': ['28.1', '28.2', '29.1', '29.2']}}",[],[],[],1
'23.3','23.2','',['23.1'],['VJ-TD6'],"{'VJ-TD6': {'28': ['28.2', '23.1', '23.2', '29.1', '29.2', '23.3']}}",{'VJ-TD6': {'28':[] }},"{'VJ-TD6': {'28':['28.1', '28.2'] }}",[],[],[],1
'24.1','','',"['25.1', '25.2']",[],{},{},{},[],"['25.2', '4.1', '4.2', '62.1' ]",['TLJ-TBC-PPA8'],0
'25.1','','25.2',"['26.1','26.2']",['TLJ-TCD-PPA8'],"{'TLJ-TCD-PPA8': {'65': ['26.1', '26.2', '28.1', '28.2', '71.1', '71.2', '25.2', '65.1', '65.2', '29.1', '29.2', '66.1', '66.2', '25.1'], '71': ['25.2', '26.1', '26.2', '28.1', '28.2', '65.1', '65.2', '70.1', '70.2', '71.1', '71.2', '29.1', '29.2', '66.1', '66.2', '25.1']}}","{'TLJ-TCD-PPA8':{ '71':[],'65':['70.1','70.2']}}","{'TLJ-TCD-PPA8':{ '71':[],'65':[]}}",[],[],[],0
'25.2','25.1','',"['26.1','26.2']",['TLJ-TCD-PPA8'],"{'TLJ-TCD-PPA8': {'27': ['26.1', '26.2', '25.1', '28.1', '28.2', '71.1', '71.2', '70.1', '70.2', '65.1', '65.2', '66.1', '66.2', '29.1', '29.2', '27.1', '25.2'], '71': ['26.1', '26.2', '25.1', '28.1', '28.2', '71.1', '71.2', '70.1', '70.2', '65.1', '65.2', '66.1', '66.2', '29.1', '29.2', '27.1', '25.2']}}","{'TLJ-TCD-PPA8':{'71':[], '27': []}}","{'TLJ-TCD-PPA8':{'71':[], '27': []}}",[],[],[],0
'26.1','26.2','',"['25.1','25.2']",['TLJ-TBC-PPA8'],"{'TLJ-TBC-PPA8': {'63': ['7.1', '7.1', '61.1', '61.2', '5.2', '5.1', '25.1', '25.2', '26.2', '4.1', '4.2', '8.1', '8.2', '62.1', '62.2', '63.1', '26.1'], '5': ['7.1', '7.1', '61.1', '61.2', '5.2', '5.1', '25.1', '25.2', '26.2', '4.1', '4.2', '8.1', '8.2', '62.1', '62.2', '63.1', '26.1']}}","{'TLJ-TBC-PPA8':{ '5':[], '63': []}}","{'TLJ-TBC-PPA8':{ '5':[], '63': []}}",[],[],[],0
'26.2','','26.1',"['25.1','25.2']",['TLJ-TBC-PPA8'],"{'TLJ-TBC-PPA8': {'5': ['61.1', '61.2', '5.1', '5.2', '4.1', '4.2', '7.1', '7.2', '25.1', '25.2', '26.1', '8.1', '8.2', '62.1', '62.2', '26.2'], '7': ['25.1', '25.2', '26.1', '61.1', '61.2', '5.1', '5.2', '7.1', '7.2', '8.1', '8.2', '62.1', '62.2', '26.2']}}","{'TLJ-TBC-PPA8':{ '5':[],'7':['4.1','4.2']}}","{'TLJ-TBC-PPA8':{ '5':[],'7':[]}}",[],[],[],0
'27.1','','',"['28.1','28.2']",[],{},{},{},[],"['70.2', '28.1', '66.2', '66.1']",['TLJ-TCD-PPA8'],0
'28.1','28.2','',"['29.1','29.2']","['VJ-TD0','VJ-TD1','VJ-TD2','VJ-TD3','VJ-TD4','VJ-TD5','VJ-TD6','URJ-TCD-PPD9']","{'VJ-TD4': {'28': ['28.2', '29.1', '29.2', '21.1', '21.2', '21.3', '28.1']}, 'VJ-TD1': {'28': ['28.2', '29.1', '29.2', '18.1', '18.2', '18.3', '28.1']}, 'VJ-TD0': {'28': ['28.2', '29.1', '29.2', '32.1', '32.2', '72.1', '72.2', '28.1']}, 'VJ-TD3': {'28': ['28.2', '29.1', '29.2', '20.1', '20.2', '20.3', '28.1']}, 'VJ-TD2': {'28': ['28.2', '29.1', '29.2', '19.1', '19.2', '19.3', '28.1']}, 'VJ-TD5': {'28': ['28.2', '29.1', '29.2', '22.1', '22.2', '28.1']}, 'URJ-TCD-PPD9': {'30': ['31.1', '31.2', '74.1', '74.2', '72.1', '72.2', '28.2', '30.1', '30.2', '28.1'], '94': ['31.1', '31.2', '74.1', '74.2', '72.1', '72.2', '28.2', '30.1', '30.2', '28.1']}, 'VJ-TD6': {'28': ['28.2', '29.1', '29.2', '23.1', '23.2', '23.3', '28.1']}}","{'VJ-TD6':{'28':[]}, 'VJ-TD5': {'28': []}, 'VJ-TD4': {'28': []}, 'VJ-TD3': {'28': []}, 'VJ-TD2': {'28': []}, 'VJ-TD1': {'28': []}, 'VJ-TD0': {'28': []}, 'URJ-TCD-PPD9': {'30': ['73.1','73.2'], '94': ['73.1','73.2']}}","{'VJ-TD6':{'28':[]}, 'VJ-TD5': {'28': []}, 'VJ-TD4': {'28': []}, 'VJ-TD3': {'28': []}, 'VJ-TD2': {'28': []}, 'VJ-TD1': {'28': []}, 'VJ-TD0': {'28': []}, 'URJ-TCD-PPD9': {'30': [], '94': []}}",[],[],[],0
'28.2','','28.1',"['29.1','29.2']","['VJ-TD0','VJ-TD1','VJ-TD2','VJ-TD3','VJ-TD4','VJ-TD5','VJ-TD6','URJ-TCD-PPD9']","{'VJ-TD6':{'28': ['28.1','29.1','29.2','23.3','23.1','23.2'], '164':['28.1', '23.3','23.1','23.2', '164.1', '164.2', '164.3']}, 'VJ-TD5': {'28': ['28.1','29.1','29.2','22.2','22.1'], '163':['28.1', '28.2', '22.2', '22.1', '163.1', '163.2', '163.3']}, 'VJ-TD4': { '28': ['28.1','29.1','29.2','21.3','21.1','21.2'], '162': ['28.1','21.3','21.1','21.2', '162.1', '162.2', '162.3']}, 'VJ-TD3': {'28': ['28.1','29.1','29.2','20.3','20.1','20.2'], '161': ['28.1','20.3','20.1','20.2', '161.1', '161.2', '161.3']}, 'VJ-TD2': {'28': ['28.1','29.1','29.2','19.3', '19.1','19.2'], '160': ['28.1','19.3', '19.1','19.2', '160.1', '160.2', '160.3']}, 'VJ-TD1': { '28': ['28.1','29.1','29.2','18.3','18.1','18.2'], '159': ['28.1','18.3','18.1','18.2', '159.1', '159.2', '159.3']},'VJ-TD0': { '28': ['28.1','29.1','29.2', '32.1','32.2','72.1','72.2'], '72': ['28.1', '32.1','32.2','72.1','72.2']}, 'URJ-TCD-PPD9': {'74':['30.1','30.2','72.1','72.2','29.1','29.2','28.1', '74.1', '74.2'], '94':['30.1','30.2','72.1','72.2','29.1','29.2','28.1', '74.1', '74.2']}}","{'VJ-TD6':{'28':[], '164':[]}, 'VJ-TD5': {'28': [], '163':[]}, 'VJ-TD4': {'28': [], '162':[]}, 'VJ-TD3': {'28': [], '161':[]}, 'VJ-TD2': {'28': [], '160':[]}, 'VJ-TD1': {'28': [], '159':[]}, 'VJ-TD0': {'28': [], '72': ['73.1', '31.1']}, 'URJ-TCD-PPD9': {'74':['31.1','31.2','73.1','73.2'], '94':['31.1','31.2','73.1','73.2']}}","{'VJ-TD6':{'28':[], '164':['29.1','29.2']}, 'VJ-TD5': {'28': [], '163': ['29.1','29.2']}, 'VJ-TD4': {'28': [], '162':['29.1','29.2']}, 'VJ-TD3': {'28': [], '161': ['29.1','29.2']}, 'VJ-TD2': {'28': [], '160':['29.1','29.2']}, 'VJ-TD1': {'28': [], '159':['29.1','29.2']}, 'VJ-TD0': {'28': [], '72': ['29.1', '29.2']}, 'URJ-TCD-PPD9': {'74':[], '94':[]}}",[],[],[],0
'29.1','','29.2',"['28.1','28.2']","['VJ-TD0','VJ-TD1','VJ-TD2','VJ-TD3','VJ-TD4','VJ-TD5','VJ-TD6','TLJ-TCD-PPA8']","{'VJ-TD0': {'29': ['28.1', '28.2', '29.2', '32.1', '32.2', '72.1', '72.2']},'VJ-TD1':{'29':['18.3', '28.1', '28.2', '29.2', '18.1', '18.2']}, 'VJ-TD2': {'29': ['19.3', '28.1', '28.2', '29.2', '19.1', '19.2']}, 'VJ-TD3': {'29': ['20.3', '28.1', '28.2', '29.2', '20.1', '20.2']}, 'VJ-TD4': {'29': ['21.3', '28.1', '28.2', '29.2', '21.1', '21.2']}, 'VJ-TD5': {'29': ['22.2', '28.1', '28.2', '29.2', '22.1']}, 'VJ-TD6': {'29': ['23.3', '28.1', '28.2', '29.2', '23.1', '23.2']}, 'TLJ-TCD-PPA8': {'26': ['71.1', '71.2', '65.1', '65.2', '25.1', '25.2', '70.1', '70.2', '26.1', '26.2', '28.1', '28.2', '29.1', '29.2', '69.1'], '65': ['71.1', '71.2', '65.1', '65.2', '29.1', '29.2', '26.1', '26.2', '66.1', '66.2', '25.1', '25.2', '70.1', '70.2', '28.1', '28.2', '69.1']}}","{'VJ-TD0':{ '29':[]},'VJ-TD1':{ '29':[]}, 'VJ-TD2': { '29': []}, 'VJ-TD3': { '29': []}, 'VJ-TD4': { '29': []}, 'VJ-TD5': { '29': []}, 'VJ-TD6': { '29': []}, 'TLJ-TCD-PPA8': { '26': ['66.1','66.2'], '65': []}}","{'VJ-TD0':{ '29':[]},'VJ-TD1':{ '29':[]}, 'VJ-TD2': { '29': []}, 'VJ-TD3': { '29': []}, 'VJ-TD4': { '29': []}, 'VJ-TD5': { '29': []}, 'VJ-TD6': { '29': []}, 'TLJ-TCD-PPA8': { '26': [], '65': []}}",[],[],[],0
'29.2','29.1','',"['28.1','28.2']","['VJ-TD0','VJ-TD1','VJ-TD2','VJ-TD3','VJ-TD4','VJ-TD5','VJ-TD6','TLJ-TCD-PPA8']","{'VJ-TD0': {'29': ['28.1', '28.2', '29.1', '32.1', '32.2', '72.1', '72.2'],'72': ['28.1', '28.2', '29.1', '32.1', '32.2', '72.1', '72.2']},'VJ-TD1':{'29': ['18.3', '28.1', '28.2', '29.1', '18.1', '18.2'], '159': ['18.3', '28.1', '28.2', '29.1', '18.1', '18.2', '159.1', '159.2', '159.3']}, 'VJ-TD2': {'29': ['19.3', '28.1', '28.2', '29.1', '19.1', '19.2'], '160': ['19.3', '28.1', '28.2', '29.1', '19.1', '19.2', '160.1', '160.2', '160.3']}, 'VJ-TD3': {'29': ['20.1', '20.2', '20.3', '28.1', '28.2', '29.1'], '161': ['20.1', '20.2', '20.3', '28.1', '28.2', '29.1', '161.1', '161.2', '161.3']}, 'VJ-TD4': {'29': ['21.1', '21.2', '21.3', '28.1', '28.2', '29.1'], '162': ['21.1', '21.2', '21.3', '28.1', '28.2', '29.1', '162.1', '162.2', '162.3']}, 'VJ-TD5': {'29': ['22.1', '22.2', '28.1', '28.2', '29.1'], '163': ['22.1', '22.2', '28.1', '28.2', '29.1', '163.1', '163.2', '163.3']}, 'VJ-TD6': {'29': ['23.1', '23.2', '23.3', '28.1', '28.2', '29.1'], '164': ['23.1', '23.2', '23.3', '28.1', '28.2', '29.1', '164.1', '164.2', '164.3']}, 'TLJ-TCD-PPA8': {'65': ['71.1', '71.2', '65.1', '65.2', '29.1', '29.2', '26.1', '26.2', '66.1', '66.2', '25.1', '25.2', '70.1', '70.2', '28.1', '28.2', '69.1'], '69': ['71.1', '71.2', '65.1', '65.2', '29.1', '29.2', '26.1', '26.2', '66.1', '66.2', '25.1', '25.2', '70.1', '70.2', '28.1', '28.2', '69.1']}}","{'VJ-TD0':{'29':[],'72':[]},'VJ-TD1':{'29': [], '159': []}, 'VJ-TD2': {'29': [], '160': []}, 'VJ-TD3': {'29': [], '161': []}, 'VJ-TD4': {'29': [], '162': []}, 'VJ-TD5': {'29': [], '163': []}, 'VJ-TD6': {'29': [], '164': []}, 'TLJ-TCD-PPA8': {'65': [], '69': []}}","{'VJ-TD0':{'29': [], '72': []},'VJ-TD1':{'29':[], '159': []}, 'VJ-TD2': {'29': [], '160': []}, 'VJ-TD3': {'29': [], '161': []}, 'VJ-TD4': {'29': [], '162': []}, 'VJ-TD5': {'29': [], '163': []}, 'VJ-TD6': {'29': [], '164': []}, 'TLJ-TCD-PPA8': {'65': [], '69': []}}",[],[],[],0
'30.1','30.2','',"['31.1', '31.2', '155.1', '155.2']",['URJ-TBC-PPD9'],"{'URJ-TBC-PPD9': {'9': ['10.1', '10.2', '9.1', '9.2', '31.2', '31.1', '30.2', '8.2', '8.1', '7.1', '7.2', '30.1'], '8': ['10.1', '10.2', '8.1', '8.2', '9.1', '9.2', '31.1', '31.2', '30.2', '7.1', '7.2', '30.1']}}","{'URJ-TBC-PPD9': {'9': [], '8': []}}","{'URJ-TBC-PPD9': {'9': [], '8': []}}",[],[],[],0
'30.2','','30.1',"['31.1', '31.2', '155.1', '155.2']",['URJ-TBC-PPD9'],"{'URJ-TBC-PPD9': {'9': ['10.1', '10.2', '9.1', '9.2', '31.2', '31.1', '30.1', '8.2', '8.1', '7.1', '7.2', '30.2']}}",{'URJ-TBC-PPD9': {'9': []}},{'URJ-TBC-PPD9': {'9': []}},[],[],[],0
'31.1','','31.2',"['30.1', '30.2', '155.1', '155.2']",['URJ-TCD-PPD9'],"{'URJ-TCD-PPD9': {'74': ['31.2', '30.1', '30.2', '74.1', '74.2', '73.1', '73.2', '28.1', '28.2', '29.1', '29.2', '31.1'], '29': ['31.2', '30.1', '30.2', '74.1', '74.2', '28.1', '28.2', '29.1', '29.2', '31.1']}}","{'URJ-TCD-PPD9': {'74': [], '29': ['73.1', '73.2']}}","{'URJ-TCD-PPD9': {'74': [], '29': []}}",[],[],[],0
'31.2','31.1','',"['30.1', '30.2', '155.1', '155.2']",['URJ-TCD-PPD9'],"{'URJ-TCD-PPD9': {'74': ['31.1', '30.1', '30.2', '74.1', '74.2', '73.1', '73.2', '28.1', '28.2', '29.1', '29.2', '31.2']}}",{'URJ-TCD-PPD9': {'74': []}},{'URJ-TCD-PPD9': {'74': []}},[],[],[],0
'32.1','32.2','',[],['VJ-TD0'],"{'VJ-TD0': {'72': ['32.2', '72.1', '72.2', '32.1'], '29': ['72.1', '72.2', '32.1']}}","{'VJ-TD0':{'72':[], '29':[]}}","{'VJ-TD0':{'72':['28.1', '28.2', '29.1', '29.2'], '29':['28.1', '28.2', '29.1', '29.2']}}",[],[],[],1
'32.2','','32.1',[],['VJ-TD0'],"{'VJ-TD0':{'72':['32.2', '72.1', '72.2'], '29':['72.1', '72.2']}}","{'VJ-TD0':{'72':[], '29':[]}}","{'VJ-TD0':{'72':['28.1', '28.2', '29.1', '29.2'], '29':['28.1', '28.2', '29.1', '29.2']}}",[],[],[],1
'33.1','33.2','',"['33.3','34.1','34.2','34.3']","['VJ-TP1', 'VJ-TP2', 'VJ-TP3', 'VJ-TP4', 'VJ-TP5', 'TLJ-PPA7-PPA8']","{'VJ-TP5': {'33': ['33.2', '33.3', '34.1', '34.2', '34.3', '42.1', '42.2', '41.1', '33.1'], '42': ['41.1', '33.2', '33.3', '120.1', '120.2', '40.1', '40.2', '80.1', '80.2', '80.3', '89.1', '89.2', '88.1', '88.2', '34.1', '34.2', '34.3', '81.1', '81.2', '81.3', '33.1']}, 'VJ-TP4': {'33': ['33.2', '33.3', '39.1', '39.2', '39.3', '34.1', '34.2', '34.3', '33.1'], '39': ['33.2', '33.3', '39.1', '39.2', '39.3', '34.1', '34.2', '34.3', '33.1']}, 'VJ-TP1': {'33': ['33.2', '33.3', '36.1', '36.2', '36.3', '34.1', '34.2', '34.3', '33.1'], '36': ['33.2', '33.3', '36.1', '36.2', '36.3', '34.1', '34.2', '34.3', '33.1']}, 'VJ-TP3': {'33': ['33.2', '33.3', '38.1', '38.2', '38.3', '34.1', '34.2', '34.3', '33.1'], '38': ['33.2', '33.3', '38.1', '38.2', '38.3', '34.1', '34.2', '34.3', '33.1']}, 'VJ-TP2': {'33': ['33.2', '33.3', '37.1', '37.2', '37.3', '34.1', '34.2', '34.3', '33.1'], '37': ['33.2', '33.3', '37.1', '37.2', '37.3', '34.1', '34.2', '34.3', '33.1']}, 'TLJ-PPA7-PPA8': {'80': ['40.1', '40.2', '41.1', '81.1', '33.2', '33.3', '120.1', '120.2', '89.1', '89.2', '88.1', '88.2', '34.1', '34.2', '34.3', '80.1', '80.2', '80.3', '33.1']}}","{'VJ-TP1':{'33':[], '36':[]}, 'VJ-TP2':{'33':[], '37':[]}, 'VJ-TP3':{'33':[], '38':[]}, 'VJ-TP4':{'33':[], '39':[]}, 'VJ-TP5': { '42':[], '33':[]}, 'TLJ-PPA7-PPA8': {'80': []}}","{'VJ-TP1':{'33':[], '36':[]}, 'VJ-TP2':{'33':[], '37':[]}, 'VJ-TP3':{'33':[], '38':[]}, 'VJ-TP4':{'33':[], '39':[]},'VJ-TP5':{'42':[], '33':[]},'TLJ-PPA7-PPA8': {'80': []}}",[],[],[],0
'33.2','33.3','33.1',"['34.1','34.2','34.3']","['VJ-TP1', 'VJ-TP2', 'VJ-TP3', 'VJ-TP4', 'VJ-TP5', 'TLJ-PPA7-PPA8']","{'VJ-TP1':{'33':['33.1', '33.3', '36.1', '36.2', '36.3', '34.1','34.2', '34.3']}, 'VJ-TP2':{'33':['33.1', '33.3', '37.1', '37.2', '37.3','34.1', '34.2', '34.3']}, 'VJ-TP3':{'33':['33.1', '33.3', '38.1', '38.2', '38.3', '34.1','34.2', '34.3']}, 'VJ-TP4':{'33':['33.1', '33.3', '39.1', '39.2', '39.3','34.1', '34.2', '34.3']}, 'TLJ-PPA7-PPA8':{'80': ['40.1', '40.2', '81.1', '120.1', '120.2', '33.1', '33.3', '81.2', '81.3', '89.1', '89.2', '34.1', '34.2', '34.3', '80.1', '80.2', '80.3', '88.1', '88.2']}, 'VJ-TP5': {'33': ['33.2','33.3','34.1','34.2','34.3','42.1','42.2','41.1']}}","{'VJ-TP1':{'33':[]}, 'VJ-TP2':{'33':[]}, 'VJ-TP3':{'33':[]}, 'VJ-TP4':{'33':[]}, 'TLJ-PPA7-PPA8':{'80': []}, 'VJ-TP5': {'33': []}}","{'VJ-TP1':{'33':[]}, 'VJ-TP2':{'33':[]}, 'VJ-TP3':{'33':[]}, 'VJ-TP4':{'33':[]},'VJ-TP5':{'33':[]},'TLJ-PPA7-PPA8': {'80': []}}",[],[],[],0
